no,group,speaker,original,pron,trans,comment
1,3,A,Qui est-ce? Tu le connais?,[ki ɛs? ty lə kɔnɛ / 키 에스? 튀 르 코네],이 사람 누구야? 너 그 사람 알아?,
2,3,B,"Oui, c'est Vincent Cassel.","[wi, sɛ vɛ̃sɑ̃ kasɛl / 위, 세 뱅상 카셀]","응, 뱅상 카셀 이야.",
3,3,B,Il est français. Il est acteur.,[il ɛ fʁɑ̃sɛ. il ɛ aktœʁ / 일 에 프랑세. 일 에 악퇴르],그는 프랑스인이야. 그는 배우야.,
4,3,B,"Il parle français, anglais et italien.","[il paʁl fʁɑ̃sɛ, ɑ̃glɛ e italjɛ̃ / 일 파를 프랑세, 앙글레 에 이탈리앙]","그는 프랑스어, 영어 그리고 이탈리아어를 해.",
5,3,B,Il habite à Brasilia au Brésil.,[il abit a bʁazilja o bʁezil / 일 아비트 아 브라질리아 오 브레질],그는 브라질 브라질리아에 살아.,
6,3,B,Il a 54 ans. Il est vieux.,[il a sɛ̃kɑ̃t katʁ ɑ̃. il ɛ vjø / 일 아 생캉트깡 앙. 일 에 뵈],그는 54살이야. 그는 나이가 많아.,
7,3,B,Il est grand et beau.,[il ɛ gʁɑ̃ e bo / 일 에 그랑 에 보],그는 키가 크고 잘생겼어.,
8,3,B,Il aime beaucoup la musique.,[il ɛm boku la myzik / 일 엠 보쿠 라 뮤지크],그는 음악을 아주 좋아해.,
9,3,B,Il adore le cinéma.,[il adɔʁ lə sinema / 일 아도르 르 시네마],그는 영화를 매우 좋아해.,
10,3,B,Il déteste le sport.,[il detɛst lə spɔʁ / 일 데테스트 르 스포르],그는 스포츠를 싫어해.,
11,3,A,Et elle? Tu la connais?,[e ɛl? ty la kɔnɛ / 에 엘? 튀 라 코네],그녀는? 너 그녀 알아?,
12,3,B,"Non, qui est-ce?","[nɔ̃, ki ɛs / 농, 키 에스]","아니, 누구야?",
13,3,A,C'est Louane.,[sɛ lwan / 세 루안],루안이야.,
14,3,A,Elle est française. Elle est chanteuse.,[ɛl ɛ fʁɑ̃sɛz. ɛl ɛ ʃɑ̃tøz / 엘 에 프랑세즈. 엘 에 샹퇴즈],그녀는 프랑스인이야. 그녀는 가수야.,
15,3,A,"Elle parle français, espagnol et allemand.","[ɛl paʁl fʁɑ̃sɛ, ɛspaɲɔl e almɑ̃ / 엘 파를 프랑세, 에스파뇰 에 알르망]","그녀는 프랑스어, 스페인어, 독일어를 해.",
16,3,A,Elle habite à Paris en France. Elle a 24 ans. Elle est jeune.,[ɛl abit a paʁi ɑ̃ fʁɑ̃s. ɛl a vɛ̃t katʁ ɑ̃. ɛl ɛ ʒœn / 엘 아비트 아 파리 앙 프랑스. 엘 아 방캉트카트르 앙. 엘 에 쥰],그녀는 프랑스 파리에 살아. 그녀는 24살이야. 그녀는 젊어.,
17,3,A,Elle est petite et mignonne.,[ɛl ɛ pətit e miɲɔn / 엘 에 프티트 에 미뇽],그녀는 작고 귀여워.,
18,3,A,Elle aime bien l'opéra mais elle préfère le théâtre.,[ɛl ɛm bjɛ̃ lɔpeʁa mɛ ɛl pʁefɛʁ lə teɑtʁ / 엘 엠 비앙 로페라 메 엘 프레페르 르 테아트르],그녀는 오페라를 좋아하지만 연극을 더 좋아해.,
19,3,A,Elle adore chanter.,[ɛl adɔʁ ʃɑ̃te / 엘 아돟 샹테],그녀는 노래하는 걸 무척 좋아해.,
20,3,A,Elle n'aime pas les chats,[ɛl nɛm pa le ʃa / 엘넴 빠리샽],그녀는 고양이를 좋아하지 않아.,
