no,group,speaker,original,pron,trans,comment
1,basic,ref,arrêt,아ㅎ레,즉시 반격,"상대 공격 중간에 끊어 찌르는 반격 (syn. 역공격(꽁뜨르 오팡시브), 꽁뜨르아따끄)"
2,basic,ref,attaque,아따끄,공격,우선권을 가진 최초 공격
3,attack,ref,attaque composée,아따끄 콩뽀제,복합 공격,속임 후 실제 공격
4,attack,ref,attaque simple,아따끄 삼플,단순 공격,속임 없는 단일  공격
5,footwork,ref,balestra,발레스트하,도약 스텝,짧은 도약 후 공격 연결
6,blade,ref,battement,바트멍,칼 치기,상대 칼을 쳐내는 준비 동작
7,footwork,ref,bond en avant,봉 엉 아방,전방 도약,앞으로 점프
8,footwork,ref,bond en arrière,봉 엉 아히에흐,후방 도약,뒤로 점프
9,tactics,ref,combat rapproché,콩바 하프호셰,근접 전투,아주 가까운 거리 싸움
10,tactics,ref,contre,콩트흐,대응,상대 동작에 맞서는 개념
11,tactics,ref,contre-attaque,콩트흐 아따끄,반격,우선권 없는 반격
12,tactics,ref,contre-offensive,콩트흐 오펑시브,역공,반격 계열 상위 개념
13,tactics,ref,contre-riposte,콩트흐 히뽀스트,재반격,리포스트에 대한 재공격
14,tactics,ref,contre-temps,콩트흐 떵,역타이밍,상대 템포를 끊는 동작
15,blade,ref,coupé,쿠페,넘겨 공격,칼 위로 넘겨 공격
16,tactics,ref,corps à corps,코흐 아 코흐,밀착,접촉으로 중단되는 상황
17,blade,ref,coup croisé,쿠 크후아제,교차 공격,대각선 교차 공격
18,blade,ref,coupé croisé,쿠페 크후아제,넘겨 교차 공격,쿠페 후 교차
19,line,ref,dedans,드당,안쪽,내측 라인
20,style,ref,défensive,데팡시브,방어적인,수비 위주 전술
21,blade,ref,dégagement,드가쥬멍,라인 전환,아래로 라인 변경
22,line,ref,dehors,드오흐,바깥쪽,외측 라인
23,blade,ref,dérobement,데호브멍,회피,블레이드 제어 회피
24,line,ref,dessous,드쑤,아래쪽,하단 라인
25,line,ref,dessus,드쒸,위쪽,상단 라인
26,distance,ref,distance,디스땅스,거리,두 선수 간 간격
27,judgement,ref,coup double,쿠 두블,동시 타격,동시에 맞힘
28,blade,ref,engagement,엉가쥬멍,칼 맞대기,공격 전 접촉
29,defence,ref,esquive,에스키브,회피,몸으로 피하기
30,attack,ref,feinte,페앙트,속임,가짜 공격
31,attack,ref,fente,펑트,런지,기본 찌르기
32,blade,ref,fer,페흐,칼,블레이드
33,attack,ref,attaque au fer,아따끄 오 페흐,칼 제어 공격,제어 후 공격
34,blade,ref,prise de fer,프히즈 드 페흐,칼 제어,지속 접촉 제어
